Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,7,1,12:18,UTC,99
2021,7,1,12:19,UTC,376.3
2021,7,1,12:20,UTC,722.9
2021,7,1,12:21,UTC,865.5
2021,7,1,12:22,UTC,869.2
2021,7,1,12:23,UTC,858.8
2021,7,1,12:24,UTC,721.1
2021,7,1,12:25,UTC,606.9
2021,7,1,12:26,UTC,652.7
2021,7,1,12:27,UTC,174.3
2021,7,1,12:28,UTC,563.1
2021,7,1,12:29,UTC,847.9
2021,7,1,12:30,UTC,844.3
2021,7,1,12:31,UTC,839.4
2021,7,1,12:32,UTC,829.4
2021,7,1,12:33,UTC,832.9
2021,7,1,12:34,UTC,826.4
2021,7,1,12:35,UTC,830.2
2021,7,1,12:36,UTC,830.5
2021,7,1,12:37,UTC,831.3
2021,7,1,12:38,UTC,834.9
2021,7,1,12:39,UTC,838.7
2021,7,1,12:40,UTC,840.6
2021,7,1,12:41,UTC,847.7
2021,7,1,12:42,UTC,838.3
2021,7,1,12:43,UTC,604.2
2021,7,1,12:44,UTC,357.6
2021,7,1,12:45,UTC,30.2
2021,7,1,12:46,UTC,15.1
2021,7,1,12:47,UTC,9.3
2021,7,1,12:48,UTC,6.2
2021,7,1,12:49,UTC,4.9
2021,7,1,12:50,UTC,17.7
2021,7,1,12:51,UTC,321.2
2021,7,1,12:52,UTC,830.6
2021,7,1,12:53,UTC,833.5
2021,7,1,12:54,UTC,836.8
2021,7,1,12:55,UTC,840.1
2021,7,1,12:56,UTC,840.8
2021,7,1,12:57,UTC,838.6
2021,7,1,12:58,UTC,836.6
2021,7,1,12:59,UTC,834.3
2021,7,1,13:00,UTC,831.8
2021,7,1,13:01,UTC,830.3
2021,7,1,13:02,UTC,831.6
2021,7,1,13:03,UTC,674.5
2021,7,1,13:04,UTC,600.2
2021,7,1,13:05,UTC,828.1
2021,7,1,13:06,UTC,834
2021,7,1,13:07,UTC,833.5
2021,7,1,13:08,UTC,833.4
2021,7,1,13:09,UTC,832.4
2021,7,1,13:10,UTC,831.3
2021,7,1,13:11,UTC,834.4
2021,7,1,13:12,UTC,836.8
2021,7,1,13:13,UTC,837.8
2021,7,1,13:14,UTC,837.4
2021,7,1,13:15,UTC,835.9
2021,7,1,13:16,UTC,833.8
2021,7,1,13:17,UTC,833.2
2021,7,1,13:18,UTC,832.7
2021,7,1,13:19,UTC,831.2
2021,7,1,13:20,UTC,830.2
2021,7,1,13:21,UTC,834
2021,7,1,13:22,UTC,834.9
2021,7,1,13:23,UTC,832.6
2021,7,1,13:24,UTC,829.6
2021,7,1,13:25,UTC,828.2
2021,7,1,13:26,UTC,827.4
2021,7,1,13:27,UTC,827.5
2021,7,1,13:28,UTC,827.8
2021,7,1,13:29,UTC,827.6
2021,7,1,13:30,UTC,825.2
2021,7,1,13:31,UTC,821.1
2021,7,1,13:32,UTC,390.4
2021,7,1,13:33,UTC,67.9
2021,7,1,13:34,UTC,5.6
2021,7,1,13:35,UTC,4.7
2021,7,1,13:36,UTC,5
2021,7,1,13:37,UTC,5.3
2021,7,1,13:38,UTC,3.9
2021,7,1,13:39,UTC,8.6
2021,7,1,13:40,UTC,14.9
2021,7,1,13:41,UTC,36.2
2021,7,1,13:42,UTC,276.4
2021,7,1,13:43,UTC,642.6
2021,7,1,13:44,UTC,266.9
2021,7,1,13:45,UTC,21
2021,7,1,13:46,UTC,5.4
2021,7,1,13:47,UTC,291.8
2021,7,1,13:48,UTC,417.6
2021,7,1,13:49,UTC,615.4
2021,7,1,13:50,UTC,810.1
2021,7,1,13:51,UTC,811.5
2021,7,1,13:52,UTC,810.8
2021,7,1,13:53,UTC,808.6
2021,7,1,13:54,UTC,809.2
2021,7,1,13:55,UTC,811.6
2021,7,1,13:56,UTC,818
2021,7,1,13:57,UTC,740.2
2021,7,1,13:58,UTC,560.1
2021,7,1,13:59,UTC,420.2
2021,7,1,14:00,UTC,600.4
2021,7,1,14:01,UTC,824.9
2021,7,1,14:02,UTC,828.5
2021,7,1,14:03,UTC,826.4
2021,7,1,14:04,UTC,821.1
2021,7,1,14:05,UTC,820.1
2021,7,1,14:06,UTC,815.3
2021,7,1,14:07,UTC,814.3
2021,7,1,14:08,UTC,818.8
2021,7,1,14:09,UTC,821.5
2021,7,1,14:10,UTC,823.4
2021,7,1,14:11,UTC,823.2
2021,7,1,14:12,UTC,821
2021,7,1,14:13,UTC,818.9
2021,7,1,14:14,UTC,817
2021,7,1,14:15,UTC,813.8
2021,7,1,14:16,UTC,813
2021,7,1,14:17,UTC,814.1
2021,7,1,14:18,UTC,809.5
2021,7,1,14:19,UTC,803.9
2021,7,1,14:20,UTC,652.8
2021,7,1,14:21,UTC,128.6
2021,7,1,14:22,UTC,294.2
2021,7,1,14:23,UTC,790.7
2021,7,1,14:24,UTC,46.3
2021,7,1,14:25,UTC,18.3
2021,7,1,14:26,UTC,20.6
2021,7,1,14:27,UTC,51.8
2021,7,1,14:28,UTC,14.8
2021,7,1,14:29,UTC,4.6
2021,7,1,14:30,UTC,8
2021,7,1,14:31,UTC,159.6
2021,7,1,14:32,UTC,744.5
2021,7,1,14:33,UTC,412.4
2021,7,1,14:34,UTC,350.8
2021,7,1,14:35,UTC,458.8
2021,7,1,14:36,UTC,667.3
2021,7,1,14:37,UTC,790.6
2021,7,1,14:38,UTC,791.1
2021,7,1,14:39,UTC,793.4
2021,7,1,14:40,UTC,794.9
2021,7,1,14:41,UTC,798.6
2021,7,1,14:42,UTC,785.2
2021,7,1,14:43,UTC,733.7
2021,7,1,14:44,UTC,657.9
2021,7,1,14:45,UTC,753
2021,7,1,14:46,UTC,754.6
2021,7,1,14:47,UTC,279.8
2021,7,1,14:48,UTC,722.5
2021,7,1,14:49,UTC,795.7
2021,7,1,14:50,UTC,804.6
2021,7,1,14:51,UTC,798.3
2021,7,1,14:52,UTC,788.2
2021,7,1,14:53,UTC,792.6
2021,7,1,14:54,UTC,786.8
2021,7,1,14:55,UTC,781.7
2021,7,1,14:56,UTC,780.5
2021,7,1,14:57,UTC,781.8
2021,7,1,14:58,UTC,780
2021,7,1,14:59,UTC,776.7
2021,7,1,15:00,UTC,756.2
2021,7,1,15:01,UTC,445.8
2021,7,1,15:02,UTC,567.9
2021,7,1,15:03,UTC,254.8
2021,7,1,15:04,UTC,12.7
2021,7,1,15:05,UTC,9
2021,7,1,15:06,UTC,6.9
2021,7,1,15:07,UTC,7.6
2021,7,1,15:08,UTC,22.6
2021,7,1,15:09,UTC,316.4
2021,7,1,15:10,UTC,752
2021,7,1,15:11,UTC,609
2021,7,1,15:12,UTC,705.3
2021,7,1,15:13,UTC,755.8
2021,7,1,15:14,UTC,754.7
2021,7,1,15:15,UTC,753
2021,7,1,15:16,UTC,753.2
2021,7,1,15:17,UTC,750.4
2021,7,1,15:18,UTC,750.9
2021,7,1,15:19,UTC,750.5
2021,7,1,15:20,UTC,749.6
2021,7,1,15:21,UTC,752
2021,7,1,15:22,UTC,753.9
2021,7,1,15:23,UTC,753.8
2021,7,1,15:24,UTC,750.1
2021,7,1,15:25,UTC,744.9
2021,7,1,15:26,UTC,743.8
2021,7,1,15:27,UTC,744.6
2021,7,1,15:28,UTC,742.9
2021,7,1,15:29,UTC,738.3
2021,7,1,15:30,UTC,737.2
2021,7,1,15:31,UTC,737.6
2021,7,1,15:32,UTC,738
2021,7,1,15:33,UTC,681.1
2021,7,1,15:34,UTC,401.8
2021,7,1,15:35,UTC,537.7
2021,7,1,15:36,UTC,305.4
2021,7,1,15:37,UTC,147.8
2021,7,1,15:38,UTC,13
2021,7,1,15:39,UTC,9.7
2021,7,1,15:40,UTC,9
2021,7,1,15:41,UTC,20
2021,7,1,15:42,UTC,488.1
2021,7,1,15:43,UTC,723.7
2021,7,1,15:44,UTC,720.5
2021,7,1,15:45,UTC,723
2021,7,1,15:46,UTC,725.1
2021,7,1,15:47,UTC,722.9
2021,7,1,15:48,UTC,720.6
2021,7,1,15:49,UTC,724.2
2021,7,1,15:50,UTC,727.5
2021,7,1,15:51,UTC,729.9
2021,7,1,15:52,UTC,731.2
2021,7,1,15:53,UTC,690.1
2021,7,1,15:54,UTC,727.7
2021,7,1,15:55,UTC,727.5
2021,7,1,15:56,UTC,727.9
2021,7,1,15:57,UTC,728
2021,7,1,15:58,UTC,726.2
2021,7,1,15:59,UTC,723.6
2021,7,1,16:00,UTC,722.3
2021,7,1,16:01,UTC,721.8
2021,7,1,16:02,UTC,720.6
2021,7,1,16:03,UTC,719
2021,7,1,16:04,UTC,719.8
2021,7,1,16:05,UTC,719.8
2021,7,1,16:06,UTC,710
2021,7,1,16:07,UTC,700.1
2021,7,1,16:08,UTC,637.5
2021,7,1,16:09,UTC,248
2021,7,1,16:10,UTC,356.7
2021,7,1,16:11,UTC,698.5
2021,7,1,16:12,UTC,699.6
2021,7,1,16:13,UTC,696.7
2021,7,1,16:14,UTC,696.2
2021,7,1,16:15,UTC,696.9
2021,7,1,16:16,UTC,694.8
2021,7,1,16:17,UTC,686.6
2021,7,1,16:18,UTC,681.4
2021,7,1,16:19,UTC,457.2
2021,7,1,16:20,UTC,476.7
2021,7,1,16:21,UTC,677.1
2021,7,1,16:22,UTC,673
2021,7,1,16:23,UTC,671.9
2021,7,1,16:24,UTC,672
2021,7,1,16:25,UTC,673.4
2021,7,1,16:26,UTC,673.3
2021,7,1,16:27,UTC,670.9
2021,7,1,16:28,UTC,669.9
2021,7,1,16:29,UTC,671
2021,7,1,16:30,UTC,671.1
2021,7,1,16:31,UTC,670.2
2021,7,1,16:32,UTC,667.4
2021,7,1,16:33,UTC,628.9
2021,7,1,16:34,UTC,617.1
2021,7,1,16:35,UTC,249.8
2021,7,1,16:36,UTC,659.3
2021,7,1,16:37,UTC,660.4
2021,7,1,16:38,UTC,660.3
2021,7,1,16:39,UTC,659.2
2021,7,1,16:40,UTC,657.7
2021,7,1,16:41,UTC,654.7
2021,7,1,16:42,UTC,650.9
2021,7,1,16:43,UTC,650.9
2021,7,1,16:44,UTC,648.6
2021,7,1,16:45,UTC,646.7
2021,7,1,16:46,UTC,644.5
2021,7,1,16:47,UTC,643.9
2021,7,1,16:48,UTC,641.9
2021,7,1,16:49,UTC,642.3
2021,7,1,16:50,UTC,640.4
2021,7,1,16:51,UTC,639.4
2021,7,1,16:52,UTC,635.2
2021,7,1,16:53,UTC,630.1
2021,7,1,16:54,UTC,629.8
2021,7,1,16:55,UTC,633
2021,7,1,16:56,UTC,636.7
2021,7,1,16:57,UTC,634.5
2021,7,1,16:58,UTC,631.7
2021,7,1,16:59,UTC,629.7
2021,7,1,17:00,UTC,628.1
2021,7,1,17:01,UTC,630
2021,7,1,17:02,UTC,630.8
2021,7,1,17:03,UTC,628.6
2021,7,1,17:04,UTC,626.9
2021,7,1,17:05,UTC,625.3
2021,7,1,17:06,UTC,624.1
2021,7,1,17:07,UTC,621.3
2021,7,1,17:08,UTC,619.7
2021,7,1,17:09,UTC,616.5
2021,7,1,17:10,UTC,611.9
2021,7,1,17:11,UTC,607.6
2021,7,1,17:12,UTC,601.1
2021,7,1,17:13,UTC,600.8
2021,7,1,17:14,UTC,600.3
2021,7,1,17:15,UTC,598.8
2021,7,1,17:16,UTC,595.6
2021,7,1,17:17,UTC,594.2
2021,7,1,17:18,UTC,591.4
2021,7,1,17:19,UTC,588.7
2021,7,1,17:20,UTC,588.2
2021,7,1,17:21,UTC,585.5
2021,7,1,17:22,UTC,582.9
2021,7,1,17:23,UTC,578.7
2021,7,1,17:24,UTC,576.7
2021,7,1,17:25,UTC,574.6
2021,7,1,17:26,UTC,572.6
2021,7,1,17:27,UTC,570.5
2021,7,1,17:28,UTC,570.4
2021,7,1,17:29,UTC,569.4
2021,7,1,17:30,UTC,566.1
2021,7,1,17:31,UTC,562
2021,7,1,17:32,UTC,557.4
2021,7,1,17:33,UTC,554.2
2021,7,1,17:34,UTC,553
2021,7,1,17:35,UTC,551.6
2021,7,1,17:36,UTC,548.9
2021,7,1,17:37,UTC,548.2
2021,7,1,17:38,UTC,546
2021,7,1,17:39,UTC,543.5
2021,7,1,17:40,UTC,541
2021,7,1,17:41,UTC,538.4
2021,7,1,17:42,UTC,534.6
2021,7,1,17:43,UTC,531.6
2021,7,1,17:44,UTC,529.5
2021,7,1,17:45,UTC,525
2021,7,1,17:46,UTC,521.5
2021,7,1,17:47,UTC,519
2021,7,1,17:48,UTC,516.8
2021,7,1,17:49,UTC,515.4
2021,7,1,17:50,UTC,511.8
2021,7,1,17:51,UTC,508
2021,7,1,17:52,UTC,504.2
2021,7,1,17:53,UTC,501.5
2021,7,1,17:54,UTC,497.3
2021,7,1,17:55,UTC,493.1
2021,7,1,17:56,UTC,489.2
2021,7,1,17:57,UTC,484.5
2021,7,1,17:58,UTC,476.9
2021,7,1,17:59,UTC,480.1
2021,7,1,18:00,UTC,480.4
2021,7,1,18:01,UTC,478
2021,7,1,18:02,UTC,476.4
2021,7,1,18:03,UTC,474.8
2021,7,1,18:04,UTC,471.6
2021,7,1,18:05,UTC,467
2021,7,1,18:06,UTC,463.1
2021,7,1,18:07,UTC,459.4
2021,7,1,18:08,UTC,454.9
2021,7,1,18:09,UTC,450.5
2021,7,1,18:10,UTC,449.3
2021,7,1,18:11,UTC,448.7
2021,7,1,18:12,UTC,446.8
2021,7,1,18:13,UTC,444.2
2021,7,1,18:14,UTC,440.7
2021,7,1,18:15,UTC,438
2021,7,1,18:16,UTC,434.2
2021,7,1,18:17,UTC,430.4
2021,7,1,18:18,UTC,426.8
2021,7,1,18:19,UTC,421.9
2021,7,1,18:20,UTC,416.7
2021,7,1,18:21,UTC,412.4
2021,7,1,18:22,UTC,408.7
2021,7,1,18:23,UTC,405.4
2021,7,1,18:24,UTC,400.3
2021,7,1,18:25,UTC,396.5
2021,7,1,18:26,UTC,393.3
2021,7,1,18:27,UTC,389.5
2021,7,1,18:28,UTC,387.3
2021,7,1,18:29,UTC,385.2
2021,7,1,18:30,UTC,383.3
2021,7,1,18:31,UTC,381.4
2021,7,1,18:32,UTC,379.4
2021,7,1,18:33,UTC,375.9
2021,7,1,18:34,UTC,371.4
2021,7,1,18:35,UTC,367.5
2021,7,1,18:36,UTC,364.7
2021,7,1,18:37,UTC,361.4
2021,7,1,18:38,UTC,358.1
2021,7,1,18:39,UTC,354
2021,7,1,18:40,UTC,347.8
2021,7,1,18:41,UTC,342.4
2021,7,1,18:42,UTC,338.9
2021,7,1,18:43,UTC,336.1
2021,7,1,18:44,UTC,331.8
2021,7,1,18:45,UTC,325.4
2021,7,1,18:46,UTC,320.3
2021,7,1,18:47,UTC,315.6
2021,7,1,18:48,UTC,311.5
2021,7,1,18:49,UTC,306
2021,7,1,18:50,UTC,301.5
2021,7,1,18:51,UTC,297.3
2021,7,1,18:52,UTC,294.2
2021,7,1,18:53,UTC,292.3
2021,7,1,18:54,UTC,289
2021,7,1,18:55,UTC,284.2
2021,7,1,18:56,UTC,278.2
2021,7,1,18:57,UTC,271.7
2021,7,1,18:58,UTC,264.7
2021,7,1,18:59,UTC,260.8
2021,7,1,19:00,UTC,256.8
2021,7,1,19:01,UTC,252
2021,7,1,19:02,UTC,247.3
2021,7,1,19:03,UTC,242.4
2021,7,1,19:04,UTC,237.5
2021,7,1,19:05,UTC,232.3
2021,7,1,19:06,UTC,227.7
2021,7,1,19:07,UTC,224
2021,7,1,19:08,UTC,219.9
2021,7,1,19:09,UTC,215.7
2021,7,1,19:10,UTC,210.7
2021,7,1,19:11,UTC,204
2021,7,1,19:12,UTC,197.6
2021,7,1,19:13,UTC,192.7
2021,7,1,19:14,UTC,189.4
2021,7,1,19:15,UTC,186.2
2021,7,1,19:16,UTC,182.3
2021,7,1,19:17,UTC,178.1
2021,7,1,19:18,UTC,173.8
2021,7,1,19:19,UTC,170
2021,7,1,19:20,UTC,165.2
2021,7,1,19:21,UTC,160.1
2021,7,1,19:22,UTC,155.1
2021,7,1,19:23,UTC,150.4
2021,7,1,19:24,UTC,146.4
2021,7,1,19:25,UTC,141.3
2021,7,1,19:26,UTC,136.7
2021,7,1,19:27,UTC,131.8
2021,7,1,19:28,UTC,126.1
2021,7,1,19:29,UTC,120.8
2021,7,1,19:30,UTC,115.6
2021,7,1,19:31,UTC,111
2021,7,1,19:32,UTC,105.8
2021,7,1,19:33,UTC,100.7
2021,7,1,19:34,UTC,95.6
2021,7,1,19:35,UTC,90.2
2021,7,1,19:36,UTC,85.3
2021,7,1,19:37,UTC,80.3
2021,7,1,19:38,UTC,75.6
2021,7,1,19:39,UTC,64.8
2021,7,1,19:40,UTC,48.6
2021,7,1,19:41,UTC,34.7
2021,7,1,19:42,UTC,20.7
2021,7,1,19:43,UTC,8
2021,7,1,19:44,UTC,1.1
2021,7,1,19:45,UTC,-0.7
2021,7,1,19:46,UTC,-1.4
2021,7,1,19:47,UTC,-1.7
2021,7,1,19:48,UTC,-1.8
2021,7,1,19:49,UTC,-2.1
2021,7,1,19:50,UTC,-2.2
2021,7,1,19:51,UTC,-2.2
2021,7,1,19:52,UTC,-2.4
2021,7,1,19:53,UTC,-2.5
2021,7,1,19:54,UTC,-2.9
2021,7,1,19:55,UTC,-2.9
2021,7,1,19:56,UTC,-3
2021,7,1,19:57,UTC,-2.9
2021,7,1,19:58,UTC,-2.9
2021,7,1,19:59,UTC,-2.9
2021,7,1,20:00,UTC,-3
2021,7,1,20:01,UTC,-2.9
2021,7,1,20:02,UTC,-3.2
2021,7,1,20:03,UTC,-3.2
2021,7,1,20:04,UTC,-3.1
2021,7,1,20:05,UTC,-3
2021,7,1,20:06,UTC,-3.2
2021,7,1,20:07,UTC,-3.1
2021,7,1,20:08,UTC,-2.9
2021,7,1,20:09,UTC,-3.1
2021,7,1,20:10,UTC,-3.2
2021,7,1,20:11,UTC,-3.2
2021,7,1,20:12,UTC,-3.3
2021,7,1,20:13,UTC,-3.3
2021,7,1,20:14,UTC,-3.7
2021,7,1,20:15,UTC,-3.5
2021,7,1,20:16,UTC,-3.5
2021,7,1,20:17,UTC,-3.5
2021,7,1,20:18,UTC,-3.5
2021,7,1,20:19,UTC,-3.8
2021,7,1,20:20,UTC,-3.7
2021,7,1,20:21,UTC,-3.4
2021,7,1,20:22,UTC,-3.2
2021,7,1,20:23,UTC,-3.1
2021,7,1,20:24,UTC,-3.1
2021,7,1,20:25,UTC,-3.1
2021,7,1,20:26,UTC,-3.3
2021,7,1,20:27,UTC,-3
2021,7,1,20:28,UTC,-2.9
2021,7,1,20:29,UTC,-3.1
2021,7,1,20:30,UTC,-3.2
2021,7,1,20:31,UTC,-3.1
2021,7,1,20:32,UTC,-3.1
2021,7,1,20:33,UTC,-2.9
2021,7,1,20:34,UTC,-3
2021,7,1,20:35,UTC,-3.4
2021,7,1,20:36,UTC,-3.4
2021,7,1,20:37,UTC,-3.4
2021,7,1,20:38,UTC,-3.3
2021,7,1,20:39,UTC,-3.6
2021,7,1,20:40,UTC,-3.5
2021,7,1,20:41,UTC,-3.4
2021,7,1,20:42,UTC,-3.6
2021,7,1,20:43,UTC,-3.5
2021,7,1,20:44,UTC,-3.3
2021,7,1,20:45,UTC,-3.1
2021,7,1,20:46,UTC,-3.3
2021,7,1,20:47,UTC,-3.3
2021,7,1,20:48,UTC,-3.5
2021,7,1,20:49,UTC,-3.5
2021,7,1,20:50,UTC,-3.6
2021,7,1,20:51,UTC,-3.5
2021,7,1,20:52,UTC,-3.3
2021,7,1,20:53,UTC,-3.4
2021,7,1,20:54,UTC,-3.4
2021,7,1,20:55,UTC,-3.3
2021,7,1,20:56,UTC,-3
2021,7,1,20:57,UTC,-2.8
2021,7,1,20:58,UTC,-2.6
2021,7,1,20:59,UTC,-2.7
2021,7,1,21:00,UTC,-2.9
2021,7,1,21:01,UTC,-3
2021,7,1,21:02,UTC,-3
2021,7,1,21:03,UTC,-3
2021,7,1,21:04,UTC,-3.2
2021,7,1,21:05,UTC,-3.3
2021,7,1,21:06,UTC,-3
2021,7,1,21:07,UTC,-3
2021,7,1,21:08,UTC,-3.1
2021,7,1,21:09,UTC,-3.1
2021,7,1,21:10,UTC,-2.9
2021,7,1,21:11,UTC,-3.1
2021,7,1,21:12,UTC,-3
2021,7,1,21:13,UTC,-3.4
2021,7,1,21:14,UTC,-2.9
2021,7,1,21:15,UTC,-2.7
2021,7,1,21:16,UTC,-2.7
2021,7,1,21:17,UTC,-2.9
2021,7,1,21:18,UTC,-3
2021,7,1,21:19,UTC,-3.2
2021,7,1,21:20,UTC,-3
2021,7,1,21:21,UTC,-2.6
2021,7,1,21:22,UTC,-2.2
2021,7,1,21:23,UTC,-2
2021,7,1,21:24,UTC,-2.1
2021,7,1,21:25,UTC,-2.2
2021,7,1,21:26,UTC,-1.9
2021,7,1,21:27,UTC,-2
2021,7,1,21:28,UTC,-1.8
2021,7,1,21:29,UTC,-2
2021,7,1,21:30,UTC,-1.9
2021,7,1,21:31,UTC,-1.4
2021,7,1,21:32,UTC,-1.4
2021,7,1,21:33,UTC,-1.1
2021,7,1,21:34,UTC,-1
2021,7,1,21:35,UTC,-1
2021,7,1,21:36,UTC,-0.9
2021,7,1,21:37,UTC,-1.2
2021,7,1,21:38,UTC,-1.3
2021,7,1,21:39,UTC,-1.2
2021,7,1,21:40,UTC,-1.2
2021,7,1,21:41,UTC,-0.9
2021,7,1,21:42,UTC,-1
2021,7,1,21:43,UTC,-1.1
2021,7,1,21:44,UTC,-1.2
2021,7,1,21:45,UTC,-1.4
2021,7,1,21:46,UTC,-1.5
2021,7,1,21:47,UTC,-1.7
2021,7,1,21:48,UTC,-1.6
2021,7,1,21:49,UTC,-1.5
2021,7,1,21:50,UTC,-1.5
2021,7,1,21:51,UTC,-1.8
2021,7,1,21:52,UTC,-1.8
2021,7,1,21:53,UTC,-1.8
2021,7,1,21:54,UTC,-1.5
2021,7,1,21:55,UTC,-1.8
2021,7,1,21:56,UTC,-1.9
2021,7,1,21:57,UTC,-2
2021,7,1,21:58,UTC,-2.1
2021,7,1,21:59,UTC,-2.2
2021,7,1,22:00,UTC,-2
2021,7,1,22:01,UTC,-1.7
2021,7,1,22:02,UTC,-1.7
2021,7,1,22:03,UTC,-1.7
2021,7,1,22:04,UTC,-1.6
2021,7,1,22:05,UTC,-1.8
2021,7,1,22:06,UTC,-1.8
2021,7,1,22:07,UTC,-1.8
2021,7,1,22:08,UTC,-1.7
2021,7,1,22:09,UTC,-1.6
2021,7,1,22:10,UTC,-1.6
2021,7,1,22:11,UTC,-1.7
2021,7,1,22:12,UTC,-1.8
2021,7,1,22:13,UTC,-1.9
2021,7,1,22:14,UTC,-2
2021,7,1,22:15,UTC,-2.2
2021,7,1,22:16,UTC,-2.3
2021,7,1,22:17,UTC,-2.5
2021,7,1,22:18,UTC,-2
2021,7,1,22:19,UTC,-2.4
2021,7,1,22:20,UTC,-2.4
2021,7,1,22:21,UTC,-2.4
2021,7,1,22:22,UTC,-2.5
2021,7,1,22:23,UTC,-2.5
2021,7,1,22:24,UTC,-2.3
2021,7,1,22:25,UTC,-2.4
2021,7,1,22:26,UTC,-2.5
2021,7,1,22:27,UTC,-2.6
2021,7,1,22:28,UTC,-2.6
2021,7,1,22:29,UTC,-2.3
2021,7,1,22:30,UTC,-2.3
2021,7,1,22:31,UTC,-2.6
2021,7,1,22:32,UTC,-2.5
2021,7,1,22:33,UTC,-2.5
2021,7,1,22:34,UTC,-2.4
2021,7,1,22:35,UTC,-2.4
2021,7,1,22:36,UTC,-2.4
2021,7,1,22:37,UTC,-2.1
2021,7,1,22:38,UTC,-2.3
2021,7,1,22:39,UTC,-2.2
2021,7,1,22:40,UTC,-2.3
2021,7,1,22:41,UTC,-2.8
2021,7,1,22:42,UTC,-2.8
2021,7,1,22:43,UTC,-2.9
2021,7,1,22:44,UTC,-2.6
2021,7,1,22:45,UTC,-2.8
2021,7,1,22:46,UTC,-2.6
2021,7,1,22:47,UTC,-2.6
2021,7,1,22:48,UTC,-2.5
2021,7,1,22:49,UTC,-2.3
2021,7,1,22:50,UTC,-2.3
2021,7,1,22:51,UTC,-2.2
2021,7,1,22:52,UTC,-2.1
2021,7,1,22:53,UTC,-2.2
2021,7,1,22:54,UTC,-2.2
2021,7,1,22:55,UTC,-2.2
2021,7,1,22:56,UTC,-2.2
2021,7,1,22:57,UTC,-2.2
2021,7,1,22:58,UTC,-2.3
2021,7,1,22:59,UTC,-2.4
2021,7,1,23:00,UTC,-2.6
2021,7,1,23:01,UTC,-3
2021,7,1,23:02,UTC,-2.9
2021,7,1,23:03,UTC,-2.8
2021,7,1,23:04,UTC,-2.5
2021,7,1,23:05,UTC,-2.5
2021,7,1,23:06,UTC,-2.4
2021,7,1,23:07,UTC,-2.2
2021,7,1,23:08,UTC,-2.1
2021,7,1,23:09,UTC,-2.1
2021,7,1,23:10,UTC,-1.9
2021,7,1,23:11,UTC,-2
2021,7,1,23:12,UTC,-2.1
2021,7,1,23:13,UTC,-1.9
2021,7,1,23:14,UTC,-1.8
2021,7,1,23:15,UTC,-1.9
2021,7,1,23:16,UTC,-2
2021,7,1,23:17,UTC,-1.7
2021,7,1,23:18,UTC,-1.8
2021,7,1,23:19,UTC,-2.1
2021,7,1,23:20,UTC,-2.8
2021,7,1,23:21,UTC,-3
2021,7,1,23:22,UTC,-3.3
2021,7,1,23:23,UTC,-2.9
2021,7,1,23:24,UTC,-3.1
2021,7,1,23:25,UTC,-3.3
2021,7,1,23:26,UTC,-3.8
2021,7,1,23:27,UTC,-3.8
2021,7,1,23:28,UTC,-3.5
2021,7,1,23:29,UTC,-3.5
2021,7,1,23:30,UTC,-3.2
2021,7,1,23:31,UTC,-2.3
2021,7,1,23:32,UTC,-2.2
2021,7,1,23:33,UTC,-2.1
2021,7,1,23:34,UTC,-2.1
2021,7,1,23:35,UTC,-2.1
2021,7,1,23:36,UTC,-2.4
2021,7,1,23:37,UTC,-2.1
2021,7,1,23:38,UTC,-1.9
2021,7,1,23:39,UTC,-1.9
2021,7,1,23:40,UTC,-1.9
2021,7,1,23:41,UTC,-1.9
2021,7,1,23:42,UTC,-1.8
2021,7,1,23:43,UTC,-1.7
2021,7,1,23:44,UTC,-1.6
2021,7,1,23:45,UTC,-1.4
2021,7,1,23:46,UTC,-1.4
2021,7,1,23:47,UTC,-1.3
2021,7,1,23:48,UTC,-1.4
2021,7,1,23:49,UTC,-1.2
2021,7,1,23:50,UTC,-1.1
2021,7,1,23:51,UTC,-1.3
2021,7,1,23:52,UTC,-1.4
2021,7,1,23:53,UTC,-1.4
2021,7,1,23:54,UTC,-1.2
2021,7,1,23:55,UTC,-1.4
2021,7,1,23:56,UTC,-1.3
2021,7,1,23:57,UTC,-1.3
2021,7,1,23:58,UTC,-1.1
2021,7,1,23:59,UTC,-1.2
2021,7,2,00:00,UTC,-1.2
